2016-10-26 14:32:41,981 DEBUG tcp # Logging initialized
2016-10-26 14:32:42,043 DEBUG example # Logging initialized
2016-10-26 14:32:42,045 DEBUG interfaces # Logging initialized
2016-10-26 14:32:42,045 DEBUG subscription # Logging initialized
2016-10-26 14:32:42,046 DEBUG mining # Logging initialized
2016-10-26 14:32:42,067 DEBUG block_updater # Logging initialized
2016-10-26 14:32:42,068 DEBUG rsk_block_updater # Logging initialized
2016-10-26 14:32:42,068 DEBUG template_registry # Logging initialized
2016-10-26 14:32:42,096 DEBUG bitcoin_rpc # Logging initialized
2016-10-26 14:32:42,112 DEBUG rootstock_rpc # Logging initialized
2016-10-26 14:32:42,117 DEBUG block_template # Logging initialized
2016-10-26 14:32:42,119 DEBUG coinbaser # Logging initialized
2016-10-26 14:32:42,119 DEBUG mining # Logging initialized
2016-10-26 14:32:42,120 INFO mining # '''

2016-10-26 14:32:42,120 INFO mining # This is example configuration for Stratum server.

2016-10-26 14:32:42,121 INFO mining # Please rename it to settings.py and fill correct values.

2016-10-26 14:32:42,121 INFO mining # '''

2016-10-26 14:32:42,121 INFO mining # 

2016-10-26 14:32:42,121 INFO mining # # ******************** GENERAL SETTINGS ***************

2016-10-26 14:32:42,122 INFO mining # 

2016-10-26 14:32:42,122 INFO mining # # Enable some verbose debug (logging requests and responses).

2016-10-26 14:32:42,122 INFO mining # DEBUG = False

2016-10-26 14:32:42,122 INFO mining # 

2016-10-26 14:32:42,122 INFO mining # # Destination for application logs, files rotated once per day.

2016-10-26 14:32:42,122 INFO mining # LOGDIR = 'log/'

2016-10-26 14:32:42,122 INFO mining # 

2016-10-26 14:32:42,122 INFO mining # # Main application log file.

2016-10-26 14:32:42,122 INFO mining # LOGFILE = 'stratum.log'

2016-10-26 14:32:42,122 INFO mining # 

2016-10-26 14:32:42,122 INFO mining # # Possible values: DEBUG, INFO, WARNING, ERROR, CRITICAL

2016-10-26 14:32:42,122 INFO mining # LOGLEVEL = 'DEBUG'

2016-10-26 14:32:42,123 INFO mining # 

2016-10-26 14:32:42,123 INFO mining # # How many threads use for synchronous methods (services).

2016-10-26 14:32:42,123 INFO mining # # 30 is enough for small installation, for real usage

2016-10-26 14:32:42,123 INFO mining # # it should be slightly more, say 100-300.

2016-10-26 14:32:42,123 INFO mining # THREAD_POOL_SIZE = 200

2016-10-26 14:32:42,123 INFO mining # 

2016-10-26 14:32:42,123 INFO mining # ENABLE_EXAMPLE_SERVICE = True

2016-10-26 14:32:42,123 INFO mining # 

2016-10-26 14:32:42,123 INFO mining # # ******************** TRANSPORTS *********************

2016-10-26 14:32:42,123 INFO mining # 

2016-10-26 14:32:42,123 INFO mining # # Hostname or external IP to expose

2016-10-26 14:32:42,123 INFO mining # HOSTNAME = 'localhost'

2016-10-26 14:32:42,123 INFO mining # 

2016-10-26 14:32:42,123 INFO mining # # Port used for Socket transport. Use 'None' for disabling the transport.

2016-10-26 14:32:42,123 INFO mining # LISTEN_SOCKET_TRANSPORT = 3333

2016-10-26 14:32:42,124 INFO mining # 

2016-10-26 14:32:42,124 INFO mining # # Port used for HTTP Poll transport. Use 'None' for disabling the transport

2016-10-26 14:32:42,124 INFO mining # LISTEN_HTTP_TRANSPORT = None

2016-10-26 14:32:42,124 INFO mining # 

2016-10-26 14:32:42,124 INFO mining # # Port used for HTTPS Poll transport

2016-10-26 14:32:42,124 INFO mining # LISTEN_HTTPS_TRANSPORT = None

2016-10-26 14:32:42,124 INFO mining # 

2016-10-26 14:32:42,124 INFO mining # # Port used for WebSocket transport, 'None' for disabling WS

